CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-THCA(N=503),TCGA-EM-A3SZ-01,1.88E-02,1.58E-02,6.54E-03
TCGA-THCA(N=503),TCGA-FK-A3SH-01,0.00E+00,9.17E-20,0.00E+00
TCGA-THCA(N=503),TCGA-E8-A415-01,2.60E-02,1.50E-02,5.76E-03
TCGA-THCA(N=503),TCGA-DJ-A3V7-01,3.05E-02,1.51E-02,1.03E-02
TCGA-THCA(N=503),TCGA-ET-A39T-01,1.43E-02,5.17E-03,1.09E-02
TCGA-THCA(N=503),TCGA-DE-A0XZ-01,2.53E-02,2.16E-02,7.41E-03
TCGA-THCA(N=503),TCGA-BJ-A2P4-01,0.00E+00,7.58E-03,8.51E-03
TCGA-THCA(N=503),TCGA-DJ-A2PO-01,5.29E-02,3.21E-02,1.85E-02
TCGA-THCA(N=503),TCGA-FY-A3R8-01,3.45E-02,1.16E-02,1.17E-02
TCGA-THCA(N=503),TCGA-EM-A1YD-01,1.20E-18,2.52E-03,4.57E-03
TCGA-THCA(N=503),TCGA-J8-A3YF-01,2.22E-02,1.73E-02,3.17E-03
TCGA-THCA(N=503),TCGA-E8-A3X7-01,4.93E-03,5.29E-04,8.41E-20
TCGA-THCA(N=503),TCGA-EL-A3H2-01,8.27E-03,3.82E-03,1.26E-02
TCGA-THCA(N=503),TCGA-EL-A3ZQ-01,1.26E-02,2.76E-02,1.00E-18
TCGA-THCA(N=503),TCGA-EM-A2P3-01,4.04E-03,1.23E-19,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3ZR-01,1.59E-04,2.88E-20,1.90E-03
TCGA-THCA(N=503),TCGA-FE-A231-01,3.67E-02,1.70E-02,2.68E-02
TCGA-THCA(N=503),TCGA-EL-A3D4-01,2.51E-03,1.61E-02,2.32E-03
TCGA-THCA(N=503),TCGA-DJ-A1QD-01,1.09E-02,2.85E-03,2.79E-03
TCGA-THCA(N=503),TCGA-L6-A4EQ-01,1.06E-02,8.65E-03,6.00E-03
TCGA-THCA(N=503),TCGA-H2-A3RI-01,1.71E-02,3.75E-03,7.03E-03
TCGA-THCA(N=503),TCGA-EL-A3ZT-01,1.64E-02,5.74E-03,7.46E-03
TCGA-THCA(N=503),TCGA-BJ-A28X-01,4.23E-02,2.38E-02,9.31E-03
TCGA-THCA(N=503),TCGA-ET-A39S-01,4.43E-03,5.95E-03,1.03E-03
TCGA-THCA(N=503),TCGA-DE-A4MC-01,1.40E-02,0.00E+00,2.44E-19
TCGA-THCA(N=503),TCGA-E8-A419-01,5.37E-02,3.18E-02,8.64E-03
TCGA-THCA(N=503),TCGA-DJ-A3V9-01,1.13E-02,1.45E-02,0.00E+00
TCGA-THCA(N=503),TCGA-EM-A3OA-01,5.90E-04,1.76E-03,6.98E-03
TCGA-THCA(N=503),TCGA-IM-A3ED-01,4.17E-02,2.84E-02,1.21E-02
TCGA-THCA(N=503),TCGA-L6-A4EU-01,2.78E-02,1.37E-02,3.48E-03
TCGA-THCA(N=503),TCGA-DJ-A2Q6-01,5.48E-19,5.34E-23,7.44E-19
TCGA-THCA(N=503),TCGA-ET-A40Q-01,4.18E-02,1.87E-02,9.71E-03
TCGA-THCA(N=503),TCGA-BJ-A0ZF-01,1.84E-02,1.83E-02,1.32E-02
TCGA-THCA(N=503),TCGA-DJ-A3VE-01,6.34E-20,2.01E-04,6.08E-20
TCGA-THCA(N=503),TCGA-DJ-A4UT-01,1.77E-02,1.81E-02,6.81E-03
TCGA-THCA(N=503),TCGA-EM-A2CU-01,1.09E-02,2.24E-02,8.40E-03
TCGA-THCA(N=503),TCGA-E8-A44K-01,2.10E-02,1.31E-02,4.61E-03
TCGA-THCA(N=503),TCGA-EL-A3CM-01,1.25E-02,7.85E-03,1.13E-03
TCGA-THCA(N=503),TCGA-KS-A4ID-01,7.10E-02,5.12E-02,2.66E-02
TCGA-THCA(N=503),TCGA-ET-A3DT-01,4.48E-02,4.20E-02,1.20E-02
TCGA-THCA(N=503),TCGA-FE-A3PC-01,3.20E-02,2.06E-02,8.46E-03
TCGA-THCA(N=503),TCGA-BJ-A45C-01,1.01E-18,1.10E-18,1.38E-20
TCGA-THCA(N=503),TCGA-FE-A3PB-01,0.00E+00,0.00E+00,9.27E-18
TCGA-THCA(N=503),TCGA-BJ-A45G-01,7.73E-03,1.21E-03,1.08E-02
TCGA-THCA(N=503),TCGA-FY-A3RA-01,9.42E-03,1.77E-03,3.96E-03
TCGA-THCA(N=503),TCGA-DE-A69K-01,0.00E+00,3.15E-03,6.83E-20
TCGA-THCA(N=503),TCGA-DJ-A3UU-01,1.08E-02,7.16E-03,3.45E-04
TCGA-THCA(N=503),TCGA-DJ-A2PY-01,2.31E-02,1.07E-02,3.33E-03
TCGA-THCA(N=503),TCGA-EM-A2CT-01,1.04E-03,2.78E-03,4.63E-03
TCGA-THCA(N=503),TCGA-EM-A3OB-01,8.75E-04,0.00E+00,1.67E-03
TCGA-THCA(N=503),TCGA-EM-A3AI-01,0.00E+00,0.00E+00,2.72E-03
TCGA-THCA(N=503),TCGA-EM-A2CP-01,6.44E-02,6.08E-02,2.69E-02
TCGA-THCA(N=503),TCGA-DE-A4MA-01,1.37E-02,1.08E-02,0.00E+00
TCGA-THCA(N=503),TCGA-E8-A417-01,3.27E-02,1.77E-02,1.62E-02
TCGA-THCA(N=503),TCGA-EM-A2P2-01,4.24E-19,3.50E-04,7.75E-04
TCGA-THCA(N=503),TCGA-FY-A3I4-01,6.37E-03,1.80E-02,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A1QQ-01,4.08E-03,8.24E-04,1.23E-05
TCGA-THCA(N=503),TCGA-DJ-A3VG-01,5.05E-04,1.82E-03,3.53E-03
TCGA-THCA(N=503),TCGA-EM-A4FN-01,4.69E-02,2.68E-02,1.56E-02
TCGA-THCA(N=503),TCGA-EL-A4JX-01,8.72E-02,7.29E-02,8.62E-03
TCGA-THCA(N=503),TCGA-EL-A3N2-01,9.20E-03,1.49E-03,5.03E-03
TCGA-THCA(N=503),TCGA-KS-A4I5-01,1.09E-03,5.66E-03,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3T1-01,2.91E-02,2.38E-02,6.94E-03
TCGA-THCA(N=503),TCGA-EL-A3GR-01,0.00E+00,9.36E-04,9.71E-20
TCGA-THCA(N=503),TCGA-EM-A2P1-01,3.15E-02,2.34E-02,8.59E-03
TCGA-THCA(N=503),TCGA-H2-A3RH-01,1.99E-03,5.33E-03,3.39E-03
TCGA-THCA(N=503),TCGA-EL-A3CT-01,2.25E-02,1.06E-02,8.11E-03
TCGA-THCA(N=503),TCGA-ET-A25M-01,3.07E-03,1.19E-03,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3CU-01,8.38E-03,7.19E-03,1.01E-03
TCGA-THCA(N=503),TCGA-FY-A40K-01,4.70E-02,3.18E-02,4.30E-02
TCGA-THCA(N=503),TCGA-EL-A3D6-01,1.12E-03,0.00E+00,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A1QM-01,5.90E-03,7.39E-03,9.63E-04
TCGA-THCA(N=503),TCGA-EM-A4FR-01,8.07E-03,9.70E-03,7.92E-03
TCGA-THCA(N=503),TCGA-ET-A3BQ-01,4.71E-03,7.60E-03,2.86E-03
TCGA-THCA(N=503),TCGA-BJ-A0Z9-01,3.01E-02,2.72E-02,7.80E-03
TCGA-THCA(N=503),TCGA-BJ-A0ZH-01,3.43E-02,2.42E-02,9.42E-03
TCGA-THCA(N=503),TCGA-ET-A25I-01,1.09E-02,1.39E-02,1.71E-02
TCGA-THCA(N=503),TCGA-BJ-A0Z0-01,0.00E+00,3.12E-19,5.83E-04
TCGA-THCA(N=503),TCGA-EL-A3T6-01,7.25E-02,3.89E-02,5.82E-03
TCGA-THCA(N=503),TCGA-EL-A3CS-01,5.12E-03,1.78E-03,3.31E-03
TCGA-THCA(N=503),TCGA-E8-A434-01,2.14E-03,2.06E-20,3.01E-21
TCGA-THCA(N=503),TCGA-EM-A4FH-01,6.53E-19,0.00E+00,2.59E-03
TCGA-THCA(N=503),TCGA-BJ-A18Z-01,1.28E-02,6.25E-03,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A1QI-01,3.60E-03,4.25E-03,3.41E-03
TCGA-THCA(N=503),TCGA-E8-A2EA-01,8.39E-02,6.35E-02,5.70E-03
TCGA-THCA(N=503),TCGA-FY-A4B0-01,1.35E-02,1.45E-02,1.08E-02
TCGA-THCA(N=503),TCGA-EM-A3AL-01,0.00E+00,2.74E-03,1.60E-03
TCGA-THCA(N=503),TCGA-EL-A3ZN-01,4.87E-03,6.42E-03,2.87E-03
TCGA-THCA(N=503),TCGA-DJ-A2Q4-01,6.14E-03,1.80E-03,1.15E-03
TCGA-THCA(N=503),TCGA-H2-A26U-01,5.56E-02,5.08E-02,5.97E-03
TCGA-THCA(N=503),TCGA-EM-A2CK-01,0.00E+00,4.76E-04,2.32E-03
TCGA-THCA(N=503),TCGA-BJ-A45I-01,2.37E-02,1.40E-02,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A2PU-01,1.84E-02,1.93E-02,9.57E-03
TCGA-THCA(N=503),TCGA-DJ-A3VL-01,4.51E-02,5.33E-02,1.76E-02
TCGA-THCA(N=503),TCGA-DJ-A13L-01,3.54E-02,2.28E-02,4.58E-03
TCGA-THCA(N=503),TCGA-L6-A4EP-01,8.40E-03,9.50E-03,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A3UK-01,1.27E-02,7.96E-03,7.77E-03
TCGA-THCA(N=503),TCGA-FY-A4B3-01,3.49E-03,9.91E-21,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A4K0-01,5.58E-19,4.46E-03,0.00E+00
TCGA-THCA(N=503),TCGA-DJ-A2PZ-01,3.21E-02,9.44E-03,1.64E-02
TCGA-THCA(N=503),TCGA-FY-A3R9-01,1.75E-03,9.72E-04,7.42E-03
TCGA-THCA(N=503),TCGA-EL-A3GS-01,5.41E-03,5.38E-04,2.07E-03
TCGA-THCA(N=503),TCGA-FY-A3YR-01,9.18E-03,0.00E+00,3.90E-03
TCGA-THCA(N=503),TCGA-BJ-A4O9-01,1.39E-03,0.00E+00,5.86E-03
TCGA-THCA(N=503),TCGA-EM-A3FL-01,1.02E-02,4.79E-03,9.44E-03
TCGA-THCA(N=503),TCGA-DJ-A3VF-01,1.22E-03,0.00E+00,0.00E+00
TCGA-THCA(N=503),TCGA-ET-A3DQ-01,0.00E+00,4.65E-03,3.17E-03
TCGA-THCA(N=503),TCGA-ET-A3BP-01,9.67E-03,1.28E-02,1.33E-02
TCGA-THCA(N=503),TCGA-E8-A437-01,0.00E+00,0.00E+00,6.82E-19
TCGA-THCA(N=503),TCGA-EL-A4JV-01,1.38E-18,0.00E+00,2.28E-03
TCGA-THCA(N=503),TCGA-BJ-A3PT-01,1.85E-02,1.37E-02,7.19E-04
TCGA-THCA(N=503),TCGA-BJ-A2N8-01,3.44E-02,1.97E-02,2.52E-02
TCGA-THCA(N=503),TCGA-EM-A3O3-01,3.13E-02,3.22E-02,0.00E+00
TCGA-THCA(N=503),TCGA-E3-A3E5-01,7.03E-04,1.18E-03,3.17E-03
TCGA-THCA(N=503),TCGA-DJ-A3UQ-01,2.63E-03,0.00E+00,0.00E+00
TCGA-THCA(N=503),TCGA-EM-A2OY-01,2.81E-03,2.81E-20,1.50E-02
TCGA-THCA(N=503),TCGA-ET-A25N-01,2.12E-03,4.59E-03,4.05E-03
TCGA-THCA(N=503),TCGA-DJ-A1QL-01,4.45E-18,1.93E-03,3.15E-03
TCGA-THCA(N=503),TCGA-BJ-A28S-01,0.00E+00,3.45E-19,1.34E-03
TCGA-THCA(N=503),TCGA-DJ-A13U-01,4.78E-03,3.16E-04,2.92E-03
TCGA-THCA(N=503),TCGA-EL-A3CY-01,7.54E-02,7.05E-02,8.34E-03
TCGA-THCA(N=503),TCGA-BJ-A191-01,1.33E-19,1.76E-03,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3TB-01,9.17E-03,5.71E-03,3.98E-03
TCGA-THCA(N=503),TCGA-DE-A4M9-01,3.63E-05,1.38E-20,3.37E-03
TCGA-THCA(N=503),TCGA-DJ-A4UQ-01,9.40E-03,9.25E-03,8.10E-04
TCGA-THCA(N=503),TCGA-BJ-A3F0-01,0.00E+00,4.58E-03,1.23E-02
TCGA-THCA(N=503),TCGA-BJ-A0ZA-01,1.56E-02,9.90E-03,1.55E-02
TCGA-THCA(N=503),TCGA-E8-A2JQ-01,4.43E-02,3.91E-02,0.00E+00
TCGA-THCA(N=503),TCGA-J8-A4HW-01,3.97E-03,5.23E-04,3.24E-03
TCGA-THCA(N=503),TCGA-DJ-A2Q2-01,1.68E-02,1.82E-02,1.40E-02
TCGA-THCA(N=503),TCGA-DJ-A13M-01,3.78E-03,8.46E-03,2.28E-03
TCGA-THCA(N=503),TCGA-EM-A2CN-01,1.21E-19,0.00E+00,1.85E-20
TCGA-THCA(N=503),TCGA-BJ-A0Z5-01,2.38E-02,1.17E-02,1.15E-02
TCGA-THCA(N=503),TCGA-ET-A4KQ-01,2.96E-19,0.00E+00,2.61E-03
TCGA-THCA(N=503),TCGA-EM-A3FN-01,1.35E-19,6.20E-03,5.64E-03
TCGA-THCA(N=503),TCGA-KS-A4I9-01,3.46E-02,1.64E-02,1.14E-02
TCGA-THCA(N=503),TCGA-DJ-A1QE-01,5.25E-05,7.82E-19,1.17E-19
TCGA-THCA(N=503),TCGA-DJ-A2Q1-01,0.00E+00,0.00E+00,1.45E-17
TCGA-THCA(N=503),TCGA-EL-A3ZH-01,1.12E-02,4.50E-03,1.22E-02
TCGA-THCA(N=503),TCGA-EM-A22K-01,0.00E+00,3.56E-03,2.22E-03
TCGA-THCA(N=503),TCGA-BJ-A45D-01,4.30E-02,4.56E-02,3.88E-02
TCGA-THCA(N=503),TCGA-DJ-A3V4-01,1.07E-02,6.03E-04,1.49E-03
TCGA-THCA(N=503),TCGA-FK-A3SG-01,6.30E-03,7.93E-03,3.20E-03
TCGA-THCA(N=503),TCGA-FY-A40L-01,3.30E-02,1.25E-02,9.73E-03
TCGA-THCA(N=503),TCGA-ET-A25K-01,1.46E-04,2.86E-03,1.84E-03
TCGA-THCA(N=503),TCGA-EL-A4K9-01,2.03E-02,1.25E-02,8.25E-03
TCGA-THCA(N=503),TCGA-J8-A3YE-01,7.79E-04,3.80E-04,3.87E-03
TCGA-THCA(N=503),TCGA-EM-A3FP-01,1.63E-02,3.58E-02,1.79E-02
TCGA-THCA(N=503),TCGA-ET-A3BX-01,1.66E-02,7.40E-03,2.39E-03
TCGA-THCA(N=503),TCGA-FE-A232-01,3.94E-02,2.19E-02,1.20E-02
TCGA-THCA(N=503),TCGA-EL-A3CO-01,8.21E-02,5.83E-02,3.22E-02
TCGA-THCA(N=503),TCGA-EM-A3AP-01,7.92E-03,9.71E-03,9.40E-03
TCGA-THCA(N=503),TCGA-DJ-A1QG-01,1.83E-02,1.39E-02,8.79E-03
TCGA-THCA(N=503),TCGA-ET-A25O-01,5.19E-04,0.00E+00,5.23E-03
TCGA-THCA(N=503),TCGA-BJ-A3PU-01,3.30E-02,1.57E-02,2.45E-03
TCGA-THCA(N=503),TCGA-IM-A3U2-01,3.06E-03,0.00E+00,2.25E-18
TCGA-THCA(N=503),TCGA-DJ-A2PT-01,4.16E-02,2.63E-02,3.26E-03
TCGA-THCA(N=503),TCGA-KS-A41J-01,5.96E-02,3.88E-02,1.31E-02
TCGA-THCA(N=503),TCGA-FY-A3ON-01,8.90E-03,4.14E-03,1.83E-03
TCGA-THCA(N=503),TCGA-EM-A3FQ-01,3.63E-03,8.09E-03,0.00E+00
TCGA-THCA(N=503),TCGA-EM-A2P0-01,4.09E-03,9.99E-04,2.27E-03
TCGA-THCA(N=503),TCGA-BJ-A0YZ-01,1.17E-02,9.83E-03,1.98E-02
TCGA-THCA(N=503),TCGA-EM-A3FJ-01,3.18E-03,2.69E-03,0.00E+00
TCGA-THCA(N=503),TCGA-ET-A39P-01,1.09E-02,2.75E-03,3.89E-03
TCGA-THCA(N=503),TCGA-DJ-A2QB-01,2.28E-02,1.93E-02,2.28E-02
TCGA-THCA(N=503),TCGA-E8-A438-01,0.00E+00,5.99E-03,3.28E-03
TCGA-THCA(N=503),TCGA-FY-A3W9-01,3.22E-04,0.00E+00,9.54E-04
TCGA-THCA(N=503),TCGA-BJ-A290-01,7.55E-19,0.00E+00,2.96E-04
TCGA-THCA(N=503),TCGA-BJ-A45J-01,1.16E-03,1.87E-03,0.00E+00
TCGA-THCA(N=503),TCGA-KS-A4IC-01,2.10E-02,1.05E-02,1.38E-02
TCGA-THCA(N=503),TCGA-FY-A3WA-01,0.00E+00,0.00E+00,5.87E-04
TCGA-THCA(N=503),TCGA-DJ-A2Q0-01,1.43E-02,6.57E-03,2.99E-02
TCGA-THCA(N=503),TCGA-E3-A3E3-01,1.09E-02,1.79E-03,8.17E-03
TCGA-THCA(N=503),TCGA-ET-A3DW-01,1.74E-02,6.14E-03,5.94E-03
TCGA-THCA(N=503),TCGA-EL-A3H7-01,2.02E-03,6.57E-04,2.69E-18
TCGA-THCA(N=503),TCGA-EL-A3H4-01,5.31E-03,0.00E+00,1.10E-04
TCGA-THCA(N=503),TCGA-DJ-A2PP-01,6.71E-19,1.33E-19,5.45E-03
TCGA-THCA(N=503),TCGA-CE-A482-01,1.18E-19,2.15E-03,1.99E-04
TCGA-THCA(N=503),TCGA-EL-A4K4-01,3.06E-02,2.09E-02,5.85E-03
TCGA-THCA(N=503),TCGA-E3-A3DY-01,3.67E-02,2.26E-02,1.72E-02
TCGA-THCA(N=503),TCGA-DJ-A1QN-01,4.44E-03,1.04E-02,0.00E+00
TCGA-THCA(N=503),TCGA-IM-A3U3-01,1.53E-02,6.09E-03,5.68E-03
TCGA-THCA(N=503),TCGA-EM-A22N-01,3.11E-03,3.70E-03,1.83E-02
TCGA-THCA(N=503),TCGA-EM-A2CS-01,6.05E-03,7.28E-03,3.30E-03
TCGA-THCA(N=503),TCGA-ET-A4KN-01,6.96E-02,9.12E-02,4.23E-18
TCGA-THCA(N=503),TCGA-EL-A3D5-01,0.00E+00,9.99E-05,7.21E-03
TCGA-THCA(N=503),TCGA-ET-A2MY-01,1.89E-02,6.02E-03,1.21E-02
TCGA-THCA(N=503),TCGA-ET-A3DO-01,5.37E-02,4.35E-02,2.39E-03
TCGA-THCA(N=503),TCGA-DE-A4MB-01,1.70E-02,6.84E-03,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3GZ-01,0.00E+00,1.54E-18,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A3GY-01,2.29E-02,1.54E-02,7.05E-03
TCGA-THCA(N=503),TCGA-ET-A3BU-01,8.52E-03,4.55E-03,3.72E-03
TCGA-THCA(N=503),TCGA-EM-A1YC-01,2.30E-03,2.56E-03,1.27E-02
TCGA-THCA(N=503),TCGA-KS-A41L-01,9.84E-19,8.77E-20,1.06E-02
TCGA-THCA(N=503),TCGA-L6-A4ET-01,1.87E-19,4.16E-19,2.96E-03
TCGA-THCA(N=503),TCGA-DE-A0Y3-01,1.04E-02,6.95E-04,4.67E-03
TCGA-THCA(N=503),TCGA-BJ-A0ZE-01,5.50E-03,3.50E-04,1.30E-02
TCGA-THCA(N=503),TCGA-EM-A22I-01,5.63E-03,8.20E-04,4.42E-04
TCGA-THCA(N=503),TCGA-BJ-A28R-01,1.98E-02,9.30E-03,9.25E-03
TCGA-THCA(N=503),TCGA-DJ-A3VB-01,3.09E-02,1.42E-02,3.51E-03
TCGA-THCA(N=503),TCGA-EM-A3AJ-01,4.99E-02,4.31E-02,2.59E-02
TCGA-THCA(N=503),TCGA-DJ-A3V0-01,1.59E-02,9.96E-03,2.54E-03
TCGA-THCA(N=503),TCGA-CE-A3ME-01,1.23E-02,7.48E-03,4.46E-03
TCGA-THCA(N=503),TCGA-EM-A1YA-01,3.68E-03,5.23E-03,1.03E-02
TCGA-THCA(N=503),TCGA-ET-A25R-01,7.45E-03,0.00E+00,1.70E-03
TCGA-THCA(N=503),TCGA-EL-A3CW-01,2.38E-02,2.07E-02,5.97E-03
TCGA-THCA(N=503),TCGA-EM-A3O9-01,7.98E-02,5.22E-02,7.46E-02
TCGA-THCA(N=503),TCGA-EL-A3H3-01,1.97E-03,8.69E-03,0.00E+00
TCGA-THCA(N=503),TCGA-DE-A4M8-01,5.79E-02,5.86E-02,7.93E-03
TCGA-THCA(N=503),TCGA-CE-A483-01,6.09E-03,1.16E-03,5.43E-03
TCGA-THCA(N=503),TCGA-BJ-A0Z3-01,3.01E-03,5.55E-03,3.64E-04
TCGA-THCA(N=503),TCGA-EL-A3T0-01,1.12E-02,1.36E-02,4.03E-03
TCGA-THCA(N=503),TCGA-ET-A39R-01,3.89E-02,4.20E-02,1.48E-03
TCGA-THCA(N=503),TCGA-DJ-A4V4-01,8.15E-03,1.58E-19,1.67E-19
TCGA-THCA(N=503),TCGA-IM-A41Y-01,1.14E-02,6.10E-03,1.74E-03
TCGA-THCA(N=503),TCGA-J8-A3NZ-01,2.05E-02,1.14E-02,4.91E-03
TCGA-THCA(N=503),TCGA-BJ-A18Y-01,1.24E-02,6.32E-03,1.09E-02
TCGA-THCA(N=503),TCGA-EL-A3CP-01,0.00E+00,1.30E-18,3.04E-19
TCGA-THCA(N=503),TCGA-QD-A8IV-01,1.33E-04,5.77E-03,5.24E-03
TCGA-THCA(N=503),TCGA-DJ-A3UT-01,0.00E+00,0.00E+00,5.44E-03
TCGA-THCA(N=503),TCGA-DO-A1JZ-01,2.65E-19,0.00E+00,3.40E-19
TCGA-THCA(N=503),TCGA-J8-A4HY-01,2.38E-02,1.46E-02,8.32E-03
TCGA-THCA(N=503),TCGA-DJ-A3UP-01,6.21E-03,7.33E-03,5.61E-03
TCGA-THCA(N=503),TCGA-BJ-A28T-01,4.57E-02,4.34E-02,6.73E-19
TCGA-THCA(N=503),TCGA-FY-A3TY-01,2.06E-02,1.99E-02,0.00E+00
TCGA-THCA(N=503),TCGA-EL-A4KH-01,2.07E-02,3.02E-02,7.60E-03
TCGA-THCA(N=503),TCGA-DJ-A13O-01,2.21E-02,1.88E-02,1.84E-03
TCGA-THCA(N=503),TCGA-EM-A1YB-01,1.47E-02,1.92E-02,1.18E-02
TCGA-THCA(N=503),TCGA-EM-A2OZ-01,2.34E-02,1.27E-02,1.07E-02
TCGA-THCA(N=503),TCGA-KS-A4I3-01,5.31E-03,3.27E-03,3.40E-03
TCGA-THCA(N=503),TCGA-ET-A25J-01,2.04E-02,7.12E-03,8.40E-03
TCGA-THCA(N=503),TCGA-IM-A41Z-01,2.65E-02,2.62E-02,2.26E-02
TCGA-THCA(N=503),TCGA-BJ-A28W-01,3.66E-02,6.51E-02,1.09E-18
TCGA-THCA(N=503),TCGA-FY-A3R7-01,1.27E-02,1.11E-02,2.75E-03
TCGA-THCA(N=503),TCGA-DJ-A2QC-01,2.06E-02,2.61E-02,1.22E-02
TCGA-THCA(N=503),TCGA-EL-A3GP-01,1.18E-01,5.87E-02,7.31E-02
TCGA-THCA(N=503),TCGA-FY-A4B4-01,2.28E-02,2.05E-02,7.12E-03
TARGET-NB(N=153),TARGET-30-PATGLU-01,8.41E-03,1.11E-02,1.65E-02
TARGET-NB(N=153),TARGET-30-PAPTFZ-01,0.00E+00,1.69E-19,0.00E+00
TARGET-NB(N=153),TARGET-30-PAPTCR-01,7.66E-02,5.53E-02,3.38E-02
TARGET-NB(N=153),TARGET-30-PANXJL-01,1.29E-01,6.87E-02,1.02E-01
TARGET-NB(N=153),TARGET-30-PARYNK-01,1.17E-02,4.45E-03,1.91E-02
TARGET-NB(N=153),TARGET-30-PAITEG-01,2.96E-01,1.90E-01,1.95E-01
TARGET-NB(N=153),TARGET-30-PASGAP-01,1.52E-01,1.25E-01,8.92E-02
TARGET-NB(N=153),TARGET-30-PASFIC-01,3.83E-03,1.64E-02,1.40E-02
TARGET-NB(N=153),TARGET-30-PASNZU-01,4.28E-19,1.16E-18,0.00E+00
TARGET-NB(N=153),TARGET-30-PASPER-01,2.52E-03,1.34E-03,1.19E-02
TARGET-NB(N=153),TARGET-30-PAPBJE-01,0.00E+00,0.00E+00,3.64E-03
TARGET-NB(N=153),TARGET-30-PASZPI-01,1.13E-02,1.21E-02,3.47E-02
TARGET-NB(N=153),TARGET-30-PAPVXS-01,6.70E-02,8.70E-02,0.00E+00
TARGET-NB(N=153),TARGET-30-PASUYG-01,3.19E-19,3.25E-03,9.26E-06
TARGET-NB(N=153),TARGET-30-PARHAM-01,2.61E-02,1.64E-02,2.35E-02
TARGET-NB(N=153),TARGET-30-PAPUWY-01,4.03E-02,4.64E-02,2.91E-02
TARGET-NB(N=153),TARGET-30-PANKFE-01,9.43E-02,7.20E-02,9.20E-02
TARGET-NB(N=153),TARGET-30-PASFGG-01,3.93E-02,4.47E-02,1.40E-02
TARGET-NB(N=153),TARGET-30-PAKYZS-01,4.04E-02,1.90E-02,5.04E-02
TARGET-NB(N=153),TARGET-30-PARACM-01,4.63E-02,4.20E-02,4.20E-02
TARGET-NB(N=153),TARGET-30-PANZPV-01,7.87E-03,1.08E-02,3.49E-03
TARGET-NB(N=153),TARGET-30-PAMEZH-01,2.03E-02,2.68E-02,2.58E-02
TARGET-NB(N=153),TARGET-30-PARBAJ-01,8.32E-03,1.27E-02,1.20E-02
TARGET-NB(N=153),TARGET-30-PASRFS-01,2.81E-02,3.28E-02,2.25E-02
TARGET-NB(N=153),TARGET-30-PAPTLV-01,5.34E-02,4.05E-02,3.08E-02
TARGET-NB(N=153),TARGET-30-PALTEG-01,2.28E-02,2.96E-02,1.03E-02
TARGET-NB(N=153),TARGET-30-PAIXIF-01,8.92E-02,8.44E-02,4.49E-02
TARGET-NB(N=153),TARGET-30-PANUIF-01,2.89E-02,3.81E-02,1.92E-02
TARGET-NB(N=153),TARGET-30-PANRVJ-01,1.67E-02,1.42E-02,1.86E-02
TARGET-NB(N=153),TARGET-30-PAPBZI-01,0.00E+00,0.00E+00,9.41E-03
TARGET-NB(N=153),TARGET-30-PASWFB-01,6.75E-19,0.00E+00,0.00E+00
TARGET-NB(N=153),TARGET-30-PASXHE-01,1.08E-02,4.20E-03,1.32E-02
TARGET-NB(N=153),TARGET-30-PANNMS-01,1.65E-02,1.82E-02,3.51E-03
TARGET-NB(N=153),TARGET-30-PATYIL-01,1.85E-02,1.52E-02,7.31E-03
TARGET-NB(N=153),TARGET-30-PALCBW-01,6.98E-02,6.16E-02,5.58E-02
TARGET-NB(N=153),TARGET-30-PASWVY-01,3.23E-02,1.71E-02,2.17E-02
TARGET-NB(N=153),TARGET-30-PANLET-01,3.49E-03,0.00E+00,7.08E-03
TARGET-NB(N=153),TARGET-30-PAITCI-01,2.60E-02,2.72E-02,1.51E-02
TARGET-NB(N=153),TARGET-30-PASSRN-01,0.00E+00,3.73E-03,1.81E-02
TARGET-NB(N=153),TARGET-30-PASGUT-01,1.91E-02,2.10E-02,1.30E-02
TARGET-NB(N=153),TARGET-30-PATDXC-01,5.24E-02,4.13E-02,3.55E-02
TARGET-NB(N=153),TARGET-30-PASSWW-01,3.45E-03,1.78E-03,3.77E-03
TARGET-NB(N=153),TARGET-30-PALUYS-01,2.47E-02,2.62E-02,1.77E-02
TARGET-NB(N=153),TARGET-30-PASUML-01,1.58E-02,1.86E-02,1.76E-02
TARGET-NB(N=153),TARGET-30-PARJVP-01,0.00E+00,5.88E-05,1.51E-03
TARGET-NB(N=153),TARGET-30-PASSRS-01,2.87E-18,0.00E+00,1.04E-02
TARGET-NB(N=153),TARGET-30-PATDWN-01,0.00E+00,0.00E+00,6.31E-03
